date,county,positives,num_tests
2020-03-20,Allen,4,29
2020-03-21,Allen,1,26
2020-03-22,Allen,2,20
2020-03-23,Allen,5,63
2020-03-24,Allen,6,53
2020-03-25,Allen,6,48
2020-03-26,Allen,11,48
2020-03-27,Allen,6,54
2020-03-28,Allen,8,37
2020-03-29,Allen,5,28
2020-03-30,Allen,9,53
2020-03-31,Allen,5,53
2020-04-01,Allen,6,80
2020-04-02,Allen,7,107
2020-04-03,Allen,5,64
2020-04-04,Allen,4,45
2020-04-05,Allen,4,49
2020-04-06,Allen,14,78
2020-04-07,Allen,7,71
2020-04-08,Allen,20,103
2020-04-09,Allen,6,73
2020-04-10,Allen,18,59
2020-04-11,Allen,6,35
2020-04-12,Allen,6,28
2020-04-13,Allen,83,315
2020-04-14,Allen,21,170
2020-04-15,Allen,47,209
2020-04-16,Allen,20,208
2020-04-17,Allen,22,226
2020-04-18,Allen,6,49
2020-04-19,Allen,5,47
2020-04-20,Allen,42,273
2020-04-21,Allen,15,236
2020-04-22,Allen,16,410
2020-04-23,Allen,54,255
2020-04-24,Allen,33,323
2020-04-25,Allen,6,152
2020-04-26,Allen,12,209
2020-04-27,Allen,21,177
2020-04-28,Allen,24,290
2020-04-29,Allen,16,295
2020-04-30,Allen,32,478
2020-05-01,Allen,90,627
2020-05-02,Allen,27,312
2020-05-03,Allen,5,145
2020-05-04,Allen,20,165
2020-05-05,Allen,9,235
2020-05-06,Allen,26,354
2020-05-07,Allen,51,596
2020-05-08,Allen,30,581
2020-05-09,Allen,11,199
2020-05-10,Allen,10,69
2020-05-11,Allen,22,305
2020-05-12,Allen,23,207
2020-05-13,Allen,18,548
2020-05-14,Allen,47,720
2020-05-15,Allen,67,699
2020-05-16,Allen,16,127
2020-05-17,Allen,11,125
2020-05-18,Allen,30,358
2020-05-19,Allen,43,284
2020-05-20,Allen,53,304
2020-05-21,Allen,73,606
2020-05-22,Allen,51,503
2020-05-23,Allen,15,165
2020-05-24,Allen,37,137
2020-05-25,Allen,17,91
2020-05-26,Allen,64,485
2020-05-27,Allen,44,467
2020-05-28,Allen,64,585
2020-05-29,Allen,52,609
2020-05-30,Allen,20,151
2020-05-31,Allen,15,89
2020-06-01,Allen,54,519
2020-06-02,Allen,49,412
2020-06-03,Allen,46,584
2020-06-04,Allen,52,573
2020-06-05,Allen,41,550
2020-06-06,Allen,22,194
2020-06-07,Allen,16,139
2020-06-08,Allen,116,917
2020-06-09,Allen,47,521
2020-06-10,Allen,34,484
2020-06-11,Allen,29,706
2020-06-12,Allen,31,702
2020-06-13,Allen,13,321
2020-06-14,Allen,26,145
2020-06-15,Allen,32,659
2020-06-16,Allen,31,723
2020-06-17,Allen,41,830
2020-06-18,Allen,39,886
2020-06-19,Allen,34,657
2020-06-20,Allen,13,293
2020-06-21,Allen,13,109
2020-06-22,Allen,62,660
2020-06-23,Allen,35,705
2020-06-24,Allen,24,726
2020-06-25,Allen,28,711
2020-06-26,Allen,33,752
2020-06-27,Allen,18,269
2020-06-28,Allen,12,193
2020-06-29,Allen,21,555
2020-06-30,Allen,21,548
2020-07-01,Allen,31,544
2020-07-02,Allen,37,567
2020-07-03,Allen,20,332
2020-07-04,Allen,3,59
2020-07-05,Allen,17,150
2020-07-06,Allen,50,661
2020-07-07,Allen,40,525
2020-07-08,Allen,34,584
2020-07-09,Allen,26,552
2020-07-10,Allen,20,630
2020-07-11,Allen,6,211
2020-07-12,Allen,10,165
2020-07-13,Allen,50,639
2020-07-14,Allen,43,627
2020-07-15,Allen,36,608
2020-07-16,Allen,36,578
2020-07-17,Allen,36,590
2020-07-18,Allen,7,206
2020-07-19,Allen,8,162
2020-07-20,Allen,50,672
2020-07-21,Allen,35,624
2020-07-22,Allen,41,692
2020-07-23,Allen,46,566
2020-07-24,Allen,35,637
2020-07-25,Allen,14,206
2020-07-26,Allen,21,161
2020-07-27,Allen,56,782
2020-07-28,Allen,40,649
2020-07-29,Allen,64,693
2020-07-30,Allen,35,657
2020-07-31,Allen,51,675
2020-08-01,Allen,22,246
2020-08-02,Allen,17,146
2020-08-03,Allen,51,800
2020-08-04,Allen,43,772
2020-08-05,Allen,49,776
2020-08-06,Allen,57,822
2020-08-07,Allen,66,813
2020-08-08,Allen,13,279
2020-08-09,Allen,22,206
2020-08-10,Allen,66,929
2020-08-11,Allen,71,856
2020-08-12,Allen,65,835
2020-08-13,Allen,61,1018
2020-08-14,Allen,58,955
2020-08-15,Allen,18,263
2020-08-16,Allen,11,255
2020-08-17,Allen,59,1010
2020-08-18,Allen,67,1198
2020-08-19,Allen,56,1146
2020-08-20,Allen,55,1039
2020-08-21,Allen,64,847
2020-08-22,Allen,16,260
2020-08-23,Allen,15,233
2020-08-24,Allen,63,893
2020-08-25,Allen,49,881
2020-08-26,Allen,68,905
2020-08-27,Allen,35,880
2020-08-28,Allen,49,854
2020-08-29,Allen,24,262
2020-08-30,Allen,17,245
2020-08-31,Allen,60,916
2020-09-01,Allen,65,965
2020-09-02,Allen,47,1164
2020-09-03,Allen,71,1040
2020-09-04,Allen,56,1122
2020-09-05,Allen,23,255
2020-09-06,Allen,16,430
2020-09-07,Allen,23,197
2020-09-08,Allen,71,1697
2020-09-09,Allen,73,1692
2020-09-10,Allen,45,1417
2020-09-11,Allen,49,1057
2020-09-12,Allen,19,259
2020-09-13,Allen,21,171
2020-09-14,Allen,57,1259
2020-09-15,Allen,73,1595
2020-09-16,Allen,69,1387
2020-09-17,Allen,35,1263
2020-09-18,Allen,49,1115
2020-09-19,Allen,22,299
2020-09-20,Allen,15,200
2020-09-21,Allen,76,1405
2020-09-22,Allen,60,1625
2020-09-23,Allen,67,1463
2020-09-24,Allen,48,1199
2020-09-25,Allen,64,1169
2020-09-26,Allen,13,395
2020-09-27,Allen,15,267
2020-09-28,Allen,79,1441
2020-09-29,Allen,51,1976
2020-09-30,Allen,54,1409
2020-10-01,Allen,62,1490
2020-10-02,Allen,48,1057
2020-10-03,Allen,38,396
2020-10-04,Allen,31,286
2020-10-05,Allen,105,1631
2020-10-06,Allen,74,2010
2020-10-07,Allen,74,1609
2020-10-08,Allen,97,1769
2020-10-09,Allen,90,964
2020-10-10,Allen,51,535
2020-10-11,Allen,46,415
2020-10-12,Allen,129,1960
2020-10-13,Allen,129,2185
2020-10-14,Allen,112,1936
2020-10-15,Allen,103,2125
2020-10-16,Allen,88,1305
2020-10-17,Allen,57,517
2020-10-18,Allen,42,394
2020-10-19,Allen,153,2166
2020-10-20,Allen,140,2536
2020-10-21,Allen,176,1917
2020-10-22,Allen,155,2067
2020-10-23,Allen,117,1365
2020-10-24,Allen,119,743
2020-10-25,Allen,68,520
2020-10-26,Allen,234,2514
2020-10-27,Allen,186,2508
2020-10-28,Allen,194,2123
2020-10-29,Allen,213,2217
2020-10-30,Allen,175,1910
2020-10-31,Allen,125,780
2020-11-01,Allen,104,611
2020-11-02,Allen,329,2914
2020-11-03,Allen,325,3300
2020-11-04,Allen,363,2217
2020-11-05,Allen,400,2525
2020-11-06,Allen,361,2228
2020-11-07,Allen,245,1133
2020-11-08,Allen,184,745
2020-11-09,Allen,584,3714
2020-11-10,Allen,533,3224
2020-11-11,Allen,436,2544
2020-11-12,Allen,486,3349
2020-11-13,Allen,426,3380
2020-11-14,Allen,291,1141
2020-11-15,Allen,198,1002
2020-11-16,Allen,513,3746
2020-11-17,Allen,494,3566
2020-11-18,Allen,426,2507
2020-11-19,Allen,477,3308
2020-11-20,Allen,385,2624
2020-11-21,Allen,248,1028
2020-11-22,Allen,190,908
2020-11-23,Allen,523,3967
2020-11-24,Allen,432,2792
2020-11-25,Allen,354,2585
2020-11-26,Allen,85,540
2020-11-27,Allen,295,2213
2020-11-28,Allen,243,1022
2020-11-29,Allen,211,828
2020-11-30,Allen,556,3580
2020-12-01,Allen,476,2675
2020-12-02,Allen,412,2189
2020-12-03,Allen,380,3018
2020-12-04,Allen,313,2441
2020-12-05,Allen,191,792
2020-12-06,Allen,162,739
2020-12-07,Allen,468,3973
2020-12-08,Allen,364,2656
2020-12-09,Allen,337,2450
2020-12-10,Allen,339,3117
2020-12-11,Allen,230,2369
2020-12-12,Allen,163,774
2020-12-13,Allen,141,761
2020-12-14,Allen,395,3630
2020-12-15,Allen,348,2782
2020-12-16,Allen,258,1867
2020-12-17,Allen,266,2921
2020-12-18,Allen,231,2209
2020-12-19,Allen,158,916
2020-12-20,Allen,139,883
2020-12-21,Allen,343,3802
2020-12-22,Allen,270,2267
2020-12-23,Allen,265,2732
2020-12-24,Allen,142,1704
2020-12-25,Allen,45,311
2020-12-26,Allen,220,911
2020-12-27,Allen,158,779
2020-12-28,Allen,371,3599
2020-12-29,Allen,248,2220
2020-12-30,Allen,268,2340
2020-12-31,Allen,253,2214
2021-01-01,Allen,85,394
2021-01-02,Allen,221,1025
2021-01-03,Allen,189,865
2021-01-04,Allen,328,3550
2021-01-05,Allen,276,2659
2021-01-06,Allen,266,2220
2021-01-07,Allen,239,2992
2021-01-08,Allen,192,2138
2021-01-09,Allen,140,983
2021-01-10,Allen,122,698
2021-01-11,Allen,242,3508
2021-01-12,Allen,214,2521
2021-01-13,Allen,180,2111
2021-01-14,Allen,178,2907
2021-01-15,Allen,126,1858
2021-01-16,Allen,135,878
2021-01-17,Allen,87,642
2021-01-18,Allen,175,2891
2021-01-19,Allen,174,2316
2021-01-20,Allen,126,2139
2021-01-21,Allen,148,2536
2021-01-22,Allen,112,1842
2021-01-23,Allen,68,850
2021-01-24,Allen,91,601
2021-01-25,Allen,182,3037
2021-01-26,Allen,108,2119
2021-01-27,Allen,119,1637
2021-01-28,Allen,125,2245
2021-01-29,Allen,85,1708
2021-01-30,Allen,89,782
2021-01-31,Allen,41,336
2021-02-01,Allen,130,2671
2021-02-02,Allen,131,2069
2021-02-03,Allen,104,1569
2021-02-04,Allen,112,1934
2021-02-05,Allen,86,1454
2021-02-06,Allen,77,661
2021-02-07,Allen,61,426
2021-02-08,Allen,119,2593
2021-02-09,Allen,110,1780
2021-02-10,Allen,75,1539
2021-02-11,Allen,84,2125
2021-02-12,Allen,75,1286
2021-02-13,Allen,46,606
2021-02-14,Allen,47,399
2021-02-15,Allen,92,2408
2021-02-16,Allen,36,1058
2021-02-17,Allen,72,1596
2021-02-18,Allen,64,1919
2021-02-19,Allen,70,1547
2021-02-20,Allen,46,582
2021-02-21,Allen,40,435
2021-02-22,Allen,66,2525
2021-02-23,Allen,45,1911
2021-02-24,Allen,49,1203
2021-02-25,Allen,55,1530
2021-02-26,Allen,55,1233
2021-02-27,Allen,47,588
2021-02-28,Allen,26,434
2021-03-01,Allen,50,2632
2021-03-02,Allen,53,1628
2021-03-03,Allen,62,1393
2021-03-04,Allen,67,1454
2021-03-05,Allen,42,1088
2021-03-06,Allen,47,508
2021-03-07,Allen,32,377
2021-03-08,Allen,72,2358
2021-03-09,Allen,77,1848
2021-03-10,Allen,85,1415
2021-03-11,Allen,68,1371
2021-03-12,Allen,55,1011
2021-03-13,Allen,51,569
2021-03-14,Allen,39,437
2021-03-15,Allen,88,2394
2021-03-16,Allen,84,1800
2021-03-17,Allen,59,1301
2021-03-18,Allen,70,1697
2021-03-19,Allen,72,1155
2021-03-20,Allen,38,655
2021-03-21,Allen,55,509
2021-03-22,Allen,94,2321
2021-03-23,Allen,96,1844
2021-03-24,Allen,89,1573
2021-03-25,Allen,79,1575
2021-03-26,Allen,72,1164
2021-03-27,Allen,56,636
2021-03-28,Allen,56,548
2021-03-29,Allen,97,2372
2021-03-30,Allen,89,1945
2021-03-31,Allen,75,1552
2021-04-01,Allen,82,1571
2021-04-02,Allen,69,1018
2021-04-03,Allen,51,628
2021-04-04,Allen,30,334
2021-04-05,Allen,89,2190
2021-04-06,Allen,113,1745
2021-04-07,Allen,76,1289
2021-04-08,Allen,95,1289
2021-04-09,Allen,64,1006
2021-04-10,Allen,74,568
2021-04-11,Allen,59,486
2021-04-12,Allen,111,2253
2021-04-13,Allen,67,1923
2021-04-14,Allen,100,1352
2021-04-15,Allen,77,1514
2021-04-16,Allen,62,1198
2021-04-17,Allen,61,698
2021-04-18,Allen,41,415
2021-04-19,Allen,59,2292
2021-04-20,Allen,69,1808
2021-04-21,Allen,90,1479
2021-04-22,Allen,65,2025
2021-04-23,Allen,56,1596
2021-04-24,Allen,42,537
2021-04-25,Allen,47,451
2021-04-26,Allen,81,2663
2021-04-27,Allen,83,1872
2021-04-28,Allen,79,1483
2021-04-29,Allen,101,2228
2021-04-30,Allen,75,1622
2021-05-01,Allen,50,855
2021-05-02,Allen,48,511
2021-05-03,Allen,99,2959
2021-05-04,Allen,88,1937
2021-05-05,Allen,63,1578
2021-05-06,Allen,60,1549
2021-05-07,Allen,51,1219
2021-05-08,Allen,36,596
2021-05-09,Allen,29,398
2021-05-10,Allen,76,2266
2021-05-11,Allen,58,1784
2021-05-12,Allen,47,1332
2021-05-13,Allen,46,1404
2021-05-14,Allen,38,1089
2021-05-15,Allen,25,534
2021-05-16,Allen,21,552
2021-05-17,Allen,72,2024
2021-05-18,Allen,62,1595
2021-05-19,Allen,42,1059
2021-05-20,Allen,43,1089
2021-05-21,Allen,24,874
2021-05-22,Allen,15,518
2021-05-23,Allen,17,334
2021-05-24,Allen,39,1690
2021-05-25,Allen,41,1266
2021-05-26,Allen,25,1124
2021-05-27,Allen,24,1019
2021-05-28,Allen,19,864
2021-05-29,Allen,18,384
2021-05-30,Allen,16,355
2021-05-31,Allen,3,380
2021-06-01,Allen,37,1708
2021-06-02,Allen,17,1134
2021-06-03,Allen,17,1021
2021-06-04,Allen,10,713
2021-06-05,Allen,14,358
2021-06-06,Allen,9,333
2021-06-07,Allen,24,1631
2021-06-08,Allen,14,1170
2021-06-09,Allen,6,835
2021-06-10,Allen,12,904
2021-06-11,Allen,18,616
2021-06-12,Allen,6,334
2021-06-13,Allen,4,196
2021-06-14,Allen,7,1145
2021-06-15,Allen,12,818
2021-06-16,Allen,7,673
2021-06-17,Allen,19,912
2021-06-18,Allen,12,472
2021-06-19,Allen,9,316
2021-06-20,Allen,4,279
2021-06-21,Allen,20,1025
2021-06-22,Allen,11,645
2021-06-23,Allen,15,633
2021-06-24,Allen,8,903
2021-06-25,Allen,10,456
2021-06-26,Allen,6,296
2021-06-27,Allen,10,265
2021-06-28,Allen,21,880
2021-06-29,Allen,13,622
2021-06-30,Allen,16,597
2021-07-01,Allen,20,500
2021-07-02,Allen,17,422
2021-07-03,Allen,15,353
2021-07-04,Allen,6,155
2021-07-05,Allen,21,539
2021-07-06,Allen,60,980
2021-07-07,Allen,35,727
2021-07-08,Allen,28,672
2021-07-09,Allen,31,546
2021-07-10,Allen,26,343
2021-07-11,Allen,23,310
2021-07-12,Allen,68,1250
2021-07-13,Allen,48,1117
2021-07-14,Allen,45,957
2021-07-15,Allen,59,803
2021-07-16,Allen,48,710
2021-07-17,Allen,27,397
2021-07-18,Allen,36,412
2021-07-19,Allen,87,1281
2021-07-20,Allen,68,1277
2021-07-21,Allen,67,1266
2021-07-22,Allen,86,1276
2021-07-23,Allen,59,879
2021-07-24,Allen,46,542
2021-07-25,Allen,52,530
2021-07-26,Allen,101,1549
2021-07-27,Allen,85,1352
2021-07-28,Allen,73,1218
2021-07-29,Allen,93,1868
2021-07-30,Allen,73,1265
2021-07-31,Allen,67,624
2021-08-01,Allen,79,554
2021-08-02,Allen,126,2067
2021-08-03,Allen,138,1770
2021-08-04,Allen,124,1438
2021-08-05,Allen,148,2181
2021-08-06,Allen,146,1846
2021-08-07,Allen,114,794
2021-08-08,Allen,108,726
2021-08-09,Allen,190,2052
2021-08-10,Allen,227,2233
2021-08-11,Allen,153,1348
2021-08-12,Allen,219,2615
2021-08-13,Allen,182,1712
2021-08-14,Allen,106,857
2021-08-15,Allen,126,768
2021-08-16,Allen,309,2808
2021-08-17,Allen,270,2591
2021-08-18,Allen,210,2013
2021-08-19,Allen,275,3128
2021-08-20,Allen,227,2429
2021-08-21,Allen,148,1075
2021-08-22,Allen,162,1017
2021-08-23,Allen,316,3724
2021-08-24,Allen,305,3059
2021-08-25,Allen,260,2588
2021-08-26,Allen,319,3829
2021-08-27,Allen,236,2422
2021-08-28,Allen,174,1315
2021-08-29,Allen,157,1076
2021-08-30,Allen,316,3879
2021-08-31,Allen,298,3263
2021-09-01,Allen,285,2637
2021-09-02,Allen,282,3559
2021-09-03,Allen,272,2585
2021-09-04,Allen,160,1303
2021-09-05,Allen,151,1158
2021-09-06,Allen,100,897
2021-09-07,Allen,376,4114
2021-09-08,Allen,260,2650
2021-09-09,Allen,298,3514
2021-09-10,Allen,254,2627
2021-09-11,Allen,158,1100
2021-09-12,Allen,132,1005
2021-09-13,Allen,258,3424
2021-09-14,Allen,238,3007
2021-09-15,Allen,202,2042
2021-09-16,Allen,203,2951
2021-09-17,Allen,170,2256
2021-09-18,Allen,115,1041
2021-09-19,Allen,112,897
2021-09-20,Allen,217,3443
2021-09-21,Allen,137,2516
2021-09-22,Allen,156,1875
2021-09-23,Allen,219,3170
2021-09-24,Allen,152,2306
2021-09-25,Allen,85,803
2021-09-26,Allen,100,848
2021-09-27,Allen,203,3035
2021-09-28,Allen,187,2502
2021-09-29,Allen,169,2198
2021-09-30,Allen,136,2306
2021-10-01,Allen,181,2280
2021-10-02,Allen,109,786
2021-10-03,Allen,116,723
2021-10-04,Allen,197,2872
2021-10-05,Allen,169,2400
2021-10-06,Allen,174,2194
2021-10-07,Allen,181,2514
2021-10-08,Allen,160,1874
2021-10-09,Allen,117,782
2021-10-10,Allen,83,701
2021-10-11,Allen,189,2955
2021-10-12,Allen,162,2022
2021-10-13,Allen,162,1881
2021-10-14,Allen,113,2346
2021-10-15,Allen,123,1735
2021-10-16,Allen,71,644
2021-10-17,Allen,72,707
2021-10-18,Allen,163,2485
2021-10-19,Allen,121,2131
2021-10-20,Allen,151,1613
2021-10-21,Allen,117,2478
2021-10-22,Allen,106,1733
2021-10-23,Allen,66,785
2021-10-24,Allen,82,644
2021-10-25,Allen,140,2435
2021-10-26,Allen,148,2370
2021-10-27,Allen,155,2120
2021-10-28,Allen,125,2456
2021-10-29,Allen,149,1903
2021-10-30,Allen,92,718
2021-10-31,Allen,67,581
2021-11-01,Allen,232,2890
2021-11-02,Allen,171,2526
2021-11-03,Allen,208,2066
2021-11-04,Allen,167,2524
2021-11-05,Allen,150,1736
2021-11-06,Allen,95,750
2021-11-07,Allen,130,756
2021-11-08,Allen,291,3247
2021-11-09,Allen,229,2443
2021-11-10,Allen,238,2199
2021-11-11,Allen,226,2611
2021-11-12,Allen,268,2105
2021-11-13,Allen,154,890
2021-11-14,Allen,186,829
2021-11-15,Allen,325,3044
2021-11-16,Allen,320,2828
2021-11-17,Allen,336,2542
2021-11-18,Allen,308,3016
2021-11-19,Allen,267,2328
2021-11-20,Allen,188,980
2021-11-21,Allen,183,953
2021-11-22,Allen,393,3556
2021-11-23,Allen,341,3140
2021-11-24,Allen,333,2567
2021-11-25,Allen,71,472
2021-11-26,Allen,243,1514
2021-11-27,Allen,205,999
2021-11-28,Allen,231,1069
2021-11-29,Allen,497,3856
2021-11-30,Allen,421,3311
2021-12-01,Allen,421,2674
2021-12-02,Allen,380,3014
2021-12-03,Allen,362,2631
2021-12-04,Allen,224,1207
2021-12-05,Allen,190,1094
2021-12-06,Allen,440,3696
2021-12-07,Allen,324,2875
2021-12-08,Allen,343,2637
2021-12-09,Allen,325,3442
2021-12-10,Allen,257,2337
2021-12-11,Allen,173,975
2021-12-12,Allen,148,946
2021-12-13,Allen,398,3620
2021-12-14,Allen,339,2698
2021-12-15,Allen,284,2511
2021-12-16,Allen,301,2982
2021-12-17,Allen,251,2251
2021-12-18,Allen,145,994
2021-12-19,Allen,121,960
2021-12-20,Allen,298,2906
2021-12-21,Allen,319,2878
2021-12-22,Allen,339,2442
2021-12-23,Allen,334,2593
2021-12-24,Allen,172,1243
2021-12-25,Allen,87,482
2021-12-26,Allen,252,1106
2021-12-27,Allen,614,3898
2021-12-28,Allen,594,3092
2021-12-29,Allen,702,3129
2021-12-30,Allen,651,3633
2021-12-31,Allen,386,1979
2022-01-01,Allen,174,632
2022-01-02,Allen,446,1389
2022-01-03,Allen,1247,4978
2022-01-04,Allen,1354,4627
2022-01-05,Allen,1368,4122
2022-01-06,Allen,1209,4665
2022-01-07,Allen,1085,3638
2022-01-08,Allen,520,1656
2022-01-09,Allen,567,1641
2022-01-10,Allen,1366,5160
2022-01-11,Allen,1341,4639
2022-01-12,Allen,1339,4243
2022-01-13,Allen,1204,4391
2022-01-14,Allen,1072,3760
2022-01-15,Allen,517,1555
2022-01-16,Allen,442,1226
2022-01-17,Allen,964,3972
2022-01-18,Allen,1121,3922
2022-01-19,Allen,1113,3668
2022-01-20,Allen,863,3643
2022-01-21,Allen,788,3051
2022-01-22,Allen,386,1243
2022-01-23,Allen,260,889
2022-01-24,Allen,707,3552
2022-01-25,Allen,652,3149
2022-01-26,Allen,567,2262
2022-01-27,Allen,450,2743
2022-01-28,Allen,378,2182
2022-01-29,Allen,212,886
2022-01-30,Allen,172,745
2022-01-31,Allen,370,2855
2022-02-01,Allen,232,2156
2022-02-02,Allen,133,800
2022-02-03,Allen,40,859
2022-02-04,Allen,142,1230
2022-02-05,Allen,106,660
2022-02-06,Allen,89,523
2022-02-07,Allen,205,2284
2022-02-08,Allen,142,1700
2022-02-09,Allen,106,1285
2022-02-10,Allen,91,1640
2022-02-11,Allen,59,1041
2022-02-12,Allen,37,440
2022-02-13,Allen,29,374
2022-02-14,Allen,79,1809
2022-02-15,Allen,57,1460
2022-02-16,Allen,67,1103
2022-02-17,Allen,45,1432
2022-02-18,Allen,35,873
2022-02-19,Allen,27,452
2022-02-20,Allen,22,405
2022-02-21,Allen,47,1572
2022-02-22,Allen,48,1320
2022-02-23,Allen,28,816
2022-02-24,Allen,22,1254
2022-02-25,Allen,21,847
2022-02-26,Allen,17,396
2022-02-27,Allen,7,348
2022-02-28,Allen,24,1289
2022-03-01,Allen,27,1054
2022-03-02,Allen,15,777
2022-03-03,Allen,16,1120
2022-03-04,Allen,17,781
2022-03-05,Allen,7,351
2022-03-06,Allen,14,374
2022-03-07,Allen,26,1167
2022-03-08,Allen,19,854
2022-03-09,Allen,17,736
2022-03-10,Allen,16,867
2022-03-11,Allen,18,731
2022-03-12,Allen,11,385
2022-03-13,Allen,5,375
2022-03-14,Allen,11,1114
2022-03-15,Allen,12,818
2022-03-16,Allen,9,646
2022-03-17,Allen,17,817
2022-03-18,Allen,15,658
2022-03-19,Allen,7,297
2022-03-20,Allen,5,302
2022-03-21,Allen,8,1022
2022-03-22,Allen,6,799
2022-03-23,Allen,9,670
2022-03-24,Allen,21,657
2022-03-25,Allen,11,622
2022-03-26,Allen,15,291
2022-03-27,Allen,5,316
2022-03-28,Allen,9,980
2022-03-29,Allen,12,852
2022-03-30,Allen,13,803
2022-03-31,Allen,9,776
2022-04-01,Allen,4,631
2022-04-02,Allen,2,320
2022-04-03,Allen,9,299
2022-04-04,Allen,13,489
2022-04-05,Allen,16,517
2022-04-06,Allen,12,424
2022-04-07,Allen,11,414
2022-04-08,Allen,13,408
2022-04-09,Allen,8,256
2022-04-10,Allen,10,243
2022-04-11,Allen,27,560
2022-04-12,Allen,8,505
2022-04-13,Allen,17,492
2022-04-14,Allen,29,445
2022-04-15,Allen,13,367
2022-04-16,Allen,17,219
2022-04-17,Allen,17,151
2022-04-18,Allen,30,508
2022-04-19,Allen,25,504
2022-04-20,Allen,20,502
2022-04-21,Allen,39,465
2022-04-22,Allen,31,417
2022-04-23,Allen,22,259
2022-04-24,Allen,21,257
2022-04-25,Allen,28,507
2022-04-26,Allen,21,501
2022-04-27,Allen,34,491
2022-04-28,Allen,26,420
2022-04-29,Allen,26,393
2022-04-30,Allen,19,250
2022-05-01,Allen,18,211
2022-05-02,Allen,38,521
2022-05-03,Allen,51,557
2022-05-04,Allen,42,522
2022-05-05,Allen,59,511
2022-05-06,Allen,35,443
2022-05-07,Allen,28,269
2022-05-08,Allen,28,219
2022-05-09,Allen,64,670
2022-05-10,Allen,62,616
2022-05-11,Allen,67,545
2022-05-12,Allen,73,636
2022-05-13,Allen,71,473
2022-05-14,Allen,37,289
2022-05-15,Allen,52,293
2022-05-16,Allen,81,673
2022-05-17,Allen,66,695
2022-05-18,Allen,76,759
2022-05-19,Allen,88,635
2022-05-20,Allen,53,612
2022-05-21,Allen,42,311
2022-05-22,Allen,49,276
2022-05-23,Allen,84,702
2022-05-24,Allen,74,682
2022-05-25,Allen,50,578
2022-05-26,Allen,67,583
2022-05-27,Allen,58,571
2022-05-28,Allen,47,319
2022-05-29,Allen,40,302
2022-05-30,Allen,35,258
2022-05-31,Allen,128,759
2022-06-01,Allen,101,599
2022-06-02,Allen,79,607
2022-06-03,Allen,28,445
2022-06-04,Allen,18,217
2022-06-05,Allen,38,288
2022-06-06,Allen,62,768
2022-06-07,Allen,95,674
2022-06-08,Allen,63,632
2022-06-09,Allen,53,582
2022-06-10,Allen,50,577
2022-06-11,Allen,34,289
2022-06-12,Allen,48,248
2022-06-13,Allen,45,504
2022-06-14,Allen,64,497
2022-06-15,Allen,77,577
2022-06-16,Allen,54,460
2022-06-17,Allen,74,621
2022-06-18,Allen,46,278
2022-06-19,Allen,48,267
2022-06-20,Allen,91,789
2022-06-21,Allen,79,729
2022-06-22,Allen,88,629
2022-06-23,Allen,68,581
2022-06-24,Allen,97,655
2022-06-25,Allen,56,268
2022-06-26,Allen,52,346
2022-06-27,Allen,116,734
2022-06-28,Allen,87,788
2022-06-29,Allen,104,681
2022-06-30,Allen,99,625
2022-07-01,Allen,74,640
2022-07-02,Allen,63,323
2022-07-03,Allen,69,250
2022-07-04,Allen,50,300
2022-07-05,Allen,129,833
2022-07-06,Allen,73,486
2022-07-07,Allen,116,644
2022-07-08,Allen,105,805
2022-07-09,Allen,62,301
2022-07-10,Allen,42,191
2022-07-11,Allen,77,429
2022-07-12,Allen,155,640
2022-07-13,Allen,151,617
2022-07-14,Allen,128,637
2022-07-15,Allen,112,714
2022-07-16,Allen,74,322
2022-07-17,Allen,84,329
2022-07-18,Allen,178,921
2022-07-19,Allen,132,694
2022-07-20,Allen,146,646
2022-07-21,Allen,94,512
2022-07-22,Allen,59,478
2022-07-23,Allen,58,237
2022-07-24,Allen,103,395
2022-07-25,Allen,182,835
2022-07-26,Allen,165,871
2022-07-27,Allen,87,428
2022-07-28,Allen,123,606
2022-07-29,Allen,123,691
2022-07-30,Allen,113,362
2022-07-31,Allen,102,373
2022-08-01,Allen,168,887
2022-08-02,Allen,155,836
2022-08-03,Allen,150,685
2022-08-04,Allen,115,618
2022-08-05,Allen,126,726
2022-08-06,Allen,85,354
2022-08-07,Allen,89,343
2022-08-08,Allen,155,886
2022-08-09,Allen,144,779
2022-08-10,Allen,114,612
2022-08-11,Allen,126,658
2022-08-12,Allen,97,668
2022-08-13,Allen,79,322
2022-08-14,Allen,71,368
2022-08-15,Allen,140,803
2022-08-16,Allen,151,772
2022-08-17,Allen,116,618
2022-08-18,Allen,78,449
2022-08-19,Allen,51,417
2022-08-20,Allen,19,97
2022-08-21,Allen,5,13
2020-02-26,Bartholomew,0,1
2020-02-27,Bartholomew,0,0
2020-02-28,Bartholomew,0,0
2020-02-29,Bartholomew,0,0
2020-03-01,Bartholomew,0,0
2020-03-02,Bartholomew,0,0
2020-03-03,Bartholomew,0,0
2020-03-04,Bartholomew,0,0
2020-03-05,Bartholomew,0,0
2020-03-06,Bartholomew,0,0
2020-03-07,Bartholomew,0,0
2020-03-08,Bartholomew,0,0
2020-03-09,Bartholomew,0,0
2020-03-10,Bartholomew,0,0
2020-03-11,Bartholomew,0,0
2020-03-12,Bartholomew,0,0
2020-03-13,Bartholomew,0,1
