date,county,negative,positive,total
2020-12-13,Allegan,329,36,365
2020-12-14,Allegan,251,40,291
2020-12-15,Allegan,524,53,577
2020-12-16,Allegan,405,39,444
2020-12-17,Allegan,379,28,407
2020-12-18,Allegan,512,55,567
2020-12-19,Allegan,271,13,284
2020-12-20,Allegan,217,28,245
2020-03-18,Alpena,1,0,1
2020-03-19,Alpena,1,0,1
2020-03-20,Alpena,10,0,10
2020-03-22,Alpena,1,0,1
2020-03-23,Alpena,3,0,3
2020-03-24,Alpena,4,0,4
2020-03-25,Alpena,3,0,3
2020-03-26,Alpena,2,0,2
2020-03-27,Alpena,1,3,4
2020-03-28,Alpena,1,0,1
2020-03-29,Alpena,2,0,2
2020-03-30,Alpena,3,0,3
2020-03-31,Alpena,4,0,4
2020-04-01,Alpena,4,0,4
2020-04-02,Alpena,2,0,2
2020-04-03,Alpena,3,0,3
2020-04-04,Alpena,5,0,5
2020-04-05,Alpena,4,0,4
2020-04-06,Alpena,1,0,1
2020-04-07,Alpena,3,0,3
2020-04-08,Alpena,6,0,6
2020-04-09,Alpena,4,0,4
2020-04-10,Alpena,11,0,11
2020-04-11,Alpena,4,1,5
2020-04-12,Alpena,3,0,3
2020-04-13,Alpena,2,0,2
2020-04-14,Alpena,6,0,6
2020-04-15,Alpena,0,1,1
2020-04-16,Alpena,5,0,5
2020-04-17,Alpena,5,0,5
2020-04-18,Alpena,10,8,18
2020-04-19,Alpena,21,6,27
2020-04-20,Alpena,1,0,1
2020-04-21,Alpena,11,22,33
2020-04-22,Alpena,21,8,29
2020-04-23,Alpena,35,10,45
2020-04-24,Alpena,17,3,20
2020-04-25,Alpena,15,0,15
2020-04-26,Alpena,12,0,12
2020-04-27,Alpena,15,3,18
2020-04-28,Alpena,8,1,9
2020-04-29,Alpena,22,11,33
2020-04-30,Alpena,18,5,23
2020-05-01,Alpena,10,0,10
2020-05-02,Alpena,12,1,13
2020-05-03,Alpena,7,0,7
2020-05-04,Alpena,4,1,5
2020-05-05,Alpena,3,2,5
2020-05-06,Alpena,9,0,9
2020-05-07,Alpena,2,1,3
2020-05-08,Alpena,7,0,7
2020-05-09,Alpena,3,0,3
2020-05-10,Alpena,5,0,5
2020-05-11,Alpena,2,0,2
2020-05-12,Alpena,1,1,2
2020-05-13,Alpena,3,0,3
2020-05-14,Alpena,3,1,4
2020-05-15,Alpena,13,0,13
2020-05-16,Alpena,6,0,6
2020-05-17,Alpena,2,0,2
2020-05-18,Alpena,4,1,5
2020-05-19,Alpena,6,0,6
2020-05-20,Alpena,25,0,25
2020-05-21,Alpena,4,0,4
2020-05-22,Alpena,8,1,9
2020-05-23,Alpena,8,0,8
2020-05-24,Alpena,9,0,9
2020-05-25,Alpena,4,0,4
2020-05-26,Alpena,12,0,12
2020-05-27,Alpena,7,1,8
2020-05-28,Alpena,15,0,15
2020-05-29,Alpena,2,0,2
2020-05-30,Alpena,10,0,10
2020-05-31,Alpena,6,0,6
2020-06-01,Alpena,1,0,1
2020-06-02,Alpena,4,0,4
2020-06-03,Alpena,7,0,7
2020-06-04,Alpena,7,0,7
2020-06-05,Alpena,8,1,9
2020-06-06,Alpena,6,0,6
2020-06-07,Alpena,2,1,3
2020-06-08,Alpena,7,1,8
2020-06-09,Alpena,21,0,21
2020-06-10,Alpena,47,2,49
2020-06-11,Alpena,8,0,8
2020-06-12,Alpena,9,1,10
2020-06-13,Alpena,13,0,13
2020-06-14,Alpena,13,0,13
2020-06-15,Alpena,10,0,10
2020-06-16,Alpena,9,1,10
2020-06-17,Alpena,12,0,12
2020-06-18,Alpena,17,0,17
2020-06-19,Alpena,6,0,6
2020-06-20,Alpena,8,0,8
2020-06-21,Alpena,4,0,4
2020-06-22,Alpena,10,0,10
2020-06-23,Alpena,8,0,8
2020-06-24,Alpena,4,0,4
2020-06-25,Alpena,8,0,8
2020-06-26,Alpena,6,0,6
2020-06-27,Alpena,9,0,9
2020-06-28,Alpena,93,1,94
2020-06-29,Alpena,47,1,48
2020-06-30,Alpena,19,1,20
2020-07-01,Alpena,25,2,27
2020-07-02,Alpena,23,0,23
2020-07-03,Alpena,9,1,10
2020-07-04,Alpena,4,0,4
2020-07-05,Alpena,5,0,5
2020-07-06,Alpena,24,0,24
2020-07-07,Alpena,20,0,20
2020-07-08,Alpena,11,0,11
2020-07-09,Alpena,7,0,7
2020-07-10,Alpena,24,0,24
2020-07-11,Alpena,13,0,13
2020-07-12,Alpena,5,0,5
2020-07-13,Alpena,13,0,13
2020-07-14,Alpena,63,0,63
2020-07-15,Alpena,9,0,9
2020-07-16,Alpena,14,0,14
2020-07-17,Alpena,20,0,20
2020-07-18,Alpena,15,0,15
2020-07-19,Alpena,13,0,13
2020-07-20,Alpena,5,0,5
2020-07-21,Alpena,15,0,15
2020-07-22,Alpena,31,0,31
2020-07-23,Alpena,9,0,9
2020-07-24,Alpena,7,0,7
2020-07-25,Alpena,10,0,10
2020-07-26,Alpena,17,0,17
2020-07-27,Alpena,15,0,15
2020-07-28,Alpena,15,0,15
2020-07-29,Alpena,19,0,19
2020-07-30,Alpena,11,0,11
2020-07-31,Alpena,8,0,8
2020-08-01,Alpena,5,0,5
2020-08-02,Alpena,10,0,10
2020-08-03,Alpena,8,0,8
2020-08-04,Alpena,20,1,21
2020-08-05,Alpena,13,0,13
2020-08-06,Alpena,7,0,7
2020-08-07,Alpena,45,0,45
2020-08-08,Alpena,10,0,10
2020-08-09,Alpena,8,0,8
2020-08-10,Alpena,14,0,14
2020-08-11,Alpena,10,0,10
2020-08-12,Alpena,24,0,24
2020-08-13,Alpena,11,0,11
2020-08-14,Alpena,29,0,29
2020-08-15,Alpena,8,0,8
2020-08-16,Alpena,9,0,9
2020-08-17,Alpena,6,0,6
2020-08-18,Alpena,12,0,12
2020-08-19,Alpena,22,0,22
2020-08-20,Alpena,14,0,14
2020-08-21,Alpena,31,0,31
2020-08-22,Alpena,12,0,12
2020-08-23,Alpena,11,0,11
2020-08-24,Alpena,9,0,9
2020-08-25,Alpena,263,0,263
2020-08-26,Alpena,4,0,4
2020-08-27,Alpena,13,0,13
2020-08-28,Alpena,39,0,39
2020-08-29,Alpena,21,1,22
2020-08-30,Alpena,8,0,8
2020-08-31,Alpena,9,0,9
2020-09-01,Alpena,6,1,7
2020-09-02,Alpena,10,0,10
2020-09-03,Alpena,10,0,10
2020-09-04,Alpena,19,0,19
2020-09-05,Alpena,34,0,34
2020-09-06,Alpena,10,0,10
2020-09-07,Alpena,8,0,8
2020-09-08,Alpena,104,0,104
2020-09-09,Alpena,9,0,9
2020-09-10,Alpena,6,0,6
2020-09-11,Alpena,19,0,19
2020-09-12,Alpena,2,0,2
2020-09-13,Alpena,121,0,121
2020-09-14,Alpena,7,0,7
2020-09-15,Alpena,7,1,8
2020-09-16,Alpena,7,0,7
2020-09-17,Alpena,11,0,11
2020-09-18,Alpena,59,1,60
2020-09-19,Alpena,10,0,10
2020-09-20,Alpena,20,1,21
2020-09-21,Alpena,3,0,3
2020-09-22,Alpena,7,0,7
2020-09-23,Alpena,24,0,24
2020-09-24,Alpena,51,0,51
2020-09-25,Alpena,67,1,68
2020-09-26,Alpena,24,0,24
2020-09-27,Alpena,156,0,156
2020-09-28,Alpena,16,0,16
2020-09-29,Alpena,4,0,4
2020-09-30,Alpena,10,0,10
2020-10-01,Alpena,16,0,16
2020-10-02,Alpena,38,0,38
2020-10-03,Alpena,9,0,9
2020-10-04,Alpena,22,0,22
2020-10-05,Alpena,21,0,21
2020-10-06,Alpena,7,0,7
2020-10-07,Alpena,18,0,18
2020-10-08,Alpena,32,0,32
2020-10-09,Alpena,20,0,20
2020-10-10,Alpena,27,0,27
2020-10-11,Alpena,14,1,15
2020-10-12,Alpena,13,0,13
2020-10-13,Alpena,13,2,15
2020-10-14,Alpena,17,0,17
2020-10-15,Alpena,16,0,16
2020-10-16,Alpena,23,0,23
2020-10-17,Alpena,11,1,12
2020-10-18,Alpena,5,0,5
2020-10-19,Alpena,298,1,299
2020-10-20,Alpena,10,0,10
2020-10-21,Alpena,6,0,6
2020-10-22,Alpena,23,0,23
2020-10-23,Alpena,199,0,199
2020-10-24,Alpena,54,1,55
2020-10-25,Alpena,29,4,33
2020-10-26,Alpena,133,0,133
2020-10-27,Alpena,20,1,21
2020-10-28,Alpena,15,1,16
2020-10-29,Alpena,40,2,42
2020-10-30,Alpena,57,3,60
2020-10-31,Alpena,29,2,31
2020-11-01,Alpena,164,2,166
2020-11-02,Alpena,25,2,27
2020-11-03,Alpena,16,1,17
2020-11-04,Alpena,14,0,14
2020-11-05,Alpena,33,4,37
2020-11-06,Alpena,50,3,53
2020-11-07,Alpena,20,1,21
2020-11-08,Alpena,35,6,41
2020-11-09,Alpena,36,6,42
2020-11-10,Alpena,19,0,19
2020-11-11,Alpena,231,4,235
2020-11-12,Alpena,16,5,21
2020-11-13,Alpena,117,2,119
2020-11-14,Alpena,84,14,98
2020-11-15,Alpena,149,12,161
2020-11-16,Alpena,242,7,249
2020-11-17,Alpena,104,13,117
2020-11-18,Alpena,32,12,44
2020-11-19,Alpena,72,10,82
2020-11-20,Alpena,306,11,317
2020-11-21,Alpena,48,8,56
2020-11-22,Alpena,91,10,101
2020-11-23,Alpena,220,10,230
2020-11-24,Alpena,62,11,73
2020-11-25,Alpena,52,7,59
2020-11-26,Alpena,30,12,42
2020-11-27,Alpena,277,24,301
2020-11-28,Alpena,73,18,91
2020-11-29,Alpena,129,14,143
2020-11-30,Alpena,39,6,45
2020-12-01,Alpena,118,5,123
2020-12-02,Alpena,25,2,27
2020-12-03,Alpena,53,24,77
2020-12-04,Alpena,189,19,208
2020-12-05,Alpena,40,8,48
2020-12-06,Alpena,104,14,118
2020-12-07,Alpena,140,14,154
2020-12-08,Alpena,21,0,21
2020-12-09,Alpena,65,12,77
2020-12-10,Alpena,249,21,270
2020-12-11,Alpena,89,13,102
2020-12-12,Alpena,171,29,200
2020-12-13,Alpena,122,13,135
2020-12-14,Alpena,160,9,169
2020-12-15,Alpena,14,1,15
2020-12-16,Alpena,75,6,81
2020-12-17,Alpena,116,8,124
2020-12-18,Alpena,141,9,150
2020-12-19,Alpena,59,5,64
2020-12-20,Alpena,122,12,134
2020-03-17,Antrim,2,0,2
2020-03-18,Antrim,3,0,3
2020-03-19,Antrim,1,0,1
2020-03-20,Antrim,2,0,2
2020-03-21,Antrim,5,0,5
2020-03-22,Antrim,6,0,6
2020-03-23,Antrim,5,0,5
2020-03-25,Antrim,1,0,1
2020-03-26,Antrim,3,0,3
2020-03-27,Antrim,4,0,4
2020-03-28,Antrim,7,0,7
2020-03-29,Antrim,7,3,10
2020-03-30,Antrim,5,1,6
2020-04-01,Antrim,5,0,5
2020-04-02,Antrim,3,0,3
2020-04-03,Antrim,2,0,2
2020-04-04,Antrim,3,0,3
2020-04-05,Antrim,5,0,5
2020-04-06,Antrim,3,1,4
2020-04-07,Antrim,3,0,3
2020-04-08,Antrim,3,0,3
2020-04-09,Antrim,3,0,3
2020-04-10,Antrim,3,0,3
2020-04-11,Antrim,7,1,8
2020-04-12,Antrim,9,0,9
2020-04-13,Antrim,4,0,4
2020-04-16,Antrim,3,0,3
2020-04-17,Antrim,3,0,3
2020-04-18,Antrim,10,0,10
2020-04-19,Antrim,8,0,8
2020-04-20,Antrim,1,0,1
2020-04-21,Antrim,4,1,5
2020-04-22,Antrim,5,0,5
2020-04-23,Antrim,8,0,8
2020-04-24,Antrim,14,0,14
2020-04-25,Antrim,11,0,11
2020-04-26,Antrim,5,0,5
2020-04-27,Antrim,5,0,5
2020-04-28,Antrim,4,0,4
2020-04-29,Antrim,4,0,4
2020-04-30,Antrim,7,0,7
2020-05-01,Antrim,14,0,14
2020-05-02,Antrim,8,0,8
2020-05-03,Antrim,6,0,6
2020-05-04,Antrim,5,0,5
2020-05-05,Antrim,3,0,3
2020-05-06,Antrim,8,0,8
2020-05-07,Antrim,10,1,11
2020-05-08,Antrim,11,0,11
2020-05-09,Antrim,10,0,10
2020-05-10,Antrim,3,0,3
2020-05-11,Antrim,14,0,14
2020-05-12,Antrim,8,0,8
2020-05-13,Antrim,16,0,16
2020-05-14,Antrim,4,0,4
2020-05-15,Antrim,18,1,19
2020-05-16,Antrim,10,0,10
2020-05-17,Antrim,12,0,12
2020-05-18,Antrim,10,0,10
2020-05-19,Antrim,10,0,10
2020-05-20,Antrim,3,0,3
2020-05-21,Antrim,12,0,12
2020-05-22,Antrim,7,0,7
2020-05-23,Antrim,11,0,11
2020-05-24,Antrim,11,0,11
2020-05-25,Antrim,6,0,6
2020-05-26,Antrim,8,0,8
2020-05-27,Antrim,10,0,10
2020-05-28,Antrim,11,0,11
2020-05-29,Antrim,23,0,23
2020-05-30,Antrim,22,0,22
2020-05-31,Antrim,21,0,21
2020-06-01,Antrim,2,0,2
2020-06-02,Antrim,12,0,12
2020-06-03,Antrim,10,0,10
2020-06-04,Antrim,17,0,17
2020-06-05,Antrim,15,0,15
2020-06-06,Antrim,13,0,13
2020-06-07,Antrim,15,0,15
2020-06-08,Antrim,7,0,7
2020-06-09,Antrim,15,0,15
2020-06-10,Antrim,13,1,14
2020-06-11,Antrim,14,0,14
2020-06-12,Antrim,21,0,21
2020-06-13,Antrim,19,0,19
2020-06-14,Antrim,8,0,8
2020-06-15,Antrim,12,0,12
2020-06-16,Antrim,19,0,19
2020-06-17,Antrim,19,0,19
2020-06-18,Antrim,12,0,12
2020-06-19,Antrim,20,1,21
2020-06-20,Antrim,49,2,51
2020-06-21,Antrim,21,0,21
2020-06-22,Antrim,22,0,22
2020-06-23,Antrim,19,0,19
2020-06-24,Antrim,19,0,19
2020-06-25,Antrim,68,0,68
2020-06-26,Antrim,65,0,65
2020-06-27,Antrim,43,0,43
2020-06-28,Antrim,8,0,8
2020-06-29,Antrim,24,0,24
2020-06-30,Antrim,31,1,32
2020-07-01,Antrim,16,0,16
2020-07-02,Antrim,16,0,16
2020-07-03,Antrim,18,1,19
2020-07-04,Antrim,12,0,12
2020-07-05,Antrim,20,2,22
2020-07-06,Antrim,10,0,10
2020-07-07,Antrim,17,0,17
2020-07-08,Antrim,18,1,19
2020-07-09,Antrim,20,0,20
2020-07-10,Antrim,14,0,14
2020-07-11,Antrim,20,1,21
2020-07-12,Antrim,20,1,21
2020-07-13,Antrim,15,0,15
2020-07-14,Antrim,34,0,34
2020-07-15,Antrim,36,0,36
2020-07-16,Antrim,13,0,13
2020-07-17,Antrim,111,1,112
2020-07-18,Antrim,46,0,46
2020-07-19,Antrim,28,0,28
2020-07-20,Antrim,23,0,23
2020-07-21,Antrim,22,0,22
2020-07-22,Antrim,99,0,99
2020-07-23,Antrim,37,1,38
2020-07-24,Antrim,29,1,30
2020-07-25,Antrim,169,0,169
2020-07-26,Antrim,32,0,32
2020-07-27,Antrim,32,0,32
2020-07-28,Antrim,50,0,50
2020-07-29,Antrim,29,0,29
2020-07-30,Antrim,18,0,18
2020-07-31,Antrim,45,0,45
2020-08-01,Antrim,35,0,35
2020-08-02,Antrim,189,0,189
2020-08-03,Antrim,47,0,47
2020-08-04,Antrim,51,1,52
2020-08-05,Antrim,32,0,32
2020-08-06,Antrim,27,1,28
2020-08-07,Antrim,156,0,156
2020-08-08,Antrim,45,0,45
2020-08-09,Antrim,96,0,96
2020-08-10,Antrim,66,0,66
2020-08-11,Antrim,13,0,13
2020-08-12,Antrim,38,0,38
2020-08-13,Antrim,26,0,26
2020-08-14,Antrim,15,0,15
2020-08-15,Antrim,151,1,152
2020-08-16,Antrim,78,2,80
2020-08-17,Antrim,42,0,42
2020-08-18,Antrim,21,0,21
2020-08-19,Antrim,37,2,39
2020-08-20,Antrim,60,0,60
2020-08-21,Antrim,137,3,140
2020-08-22,Antrim,83,0,83
2020-08-23,Antrim,48,0,48
2020-08-24,Antrim,40,0,40
2020-08-25,Antrim,26,0,26
2020-08-26,Antrim,35,2,37
2020-08-27,Antrim,28,0,28
2020-08-28,Antrim,48,0,48
2020-08-29,Antrim,165,0,165
2020-08-30,Antrim,76,4,80
2020-08-31,Antrim,69,2,71
2020-09-01,Antrim,21,0,21
2020-09-02,Antrim,50,3,53
2020-09-03,Antrim,18,0,18
2020-09-04,Antrim,180,1,181
2020-09-05,Antrim,28,2,30
2020-09-06,Antrim,27,0,27
2020-09-07,Antrim,28,0,28
2020-09-08,Antrim,19,0,19
2020-09-09,Antrim,39,0,39
2020-09-10,Antrim,57,0,57
2020-09-11,Antrim,50,1,51
2020-09-12,Antrim,114,0,114
2020-09-13,Antrim,141,0,141
2020-09-14,Antrim,26,0,26
2020-09-15,Antrim,15,0,15
2020-09-16,Antrim,43,0,43
2020-09-17,Antrim,15,0,15
2020-09-18,Antrim,48,0,48
2020-09-19,Antrim,98,1,99
2020-09-20,Antrim,63,0,63
2020-09-21,Antrim,109,0,109
2020-09-22,Antrim,19,0,19
2020-09-23,Antrim,43,4,47
2020-09-24,Antrim,23,3,26
2020-09-25,Antrim,53,0,53
2020-09-26,Antrim,30,0,30
2020-09-27,Antrim,127,0,127
2020-09-28,Antrim,67,1,68
2020-09-29,Antrim,21,1,22
2020-09-30,Antrim,47,0,47
2020-10-01,Antrim,36,0,36
2020-10-02,Antrim,50,0,50
2020-10-03,Antrim,29,0,29
2020-10-04,Antrim,134,0,134
2020-10-05,Antrim,61,0,61
2020-10-06,Antrim,24,0,24
2020-10-07,Antrim,50,4,54
2020-10-08,Antrim,46,2,48
2020-10-09,Antrim,61,3,64
2020-10-10,Antrim,55,0,55
2020-10-11,Antrim,39,2,41
2020-10-12,Antrim,90,2,92
2020-10-13,Antrim,56,3,59
2020-10-14,Antrim,53,1,54
2020-10-15,Antrim,36,0,36
2020-10-16,Antrim,51,1,52
2020-10-17,Antrim,23,0,23
2020-10-18,Antrim,43,2,45
2020-10-19,Antrim,69,0,69
2020-10-20,Antrim,139,6,145
2020-10-21,Antrim,58,2,60
2020-10-22,Antrim,32,1,33
2020-10-23,Antrim,42,6,48
2020-10-24,Antrim,49,1,50
2020-10-25,Antrim,128,3,131
2020-10-26,Antrim,80,6,86
2020-10-27,Antrim,47,1,48
2020-10-28,Antrim,53,9,62
2020-10-29,Antrim,38,1,39
2020-10-30,Antrim,69,0,69
2020-10-31,Antrim,51,0,51
2020-11-01,Antrim,186,7,193
2020-11-02,Antrim,31,4,35
2020-11-03,Antrim,28,4,32
2020-11-04,Antrim,46,7,53
2020-11-05,Antrim,54,8,62
2020-11-06,Antrim,51,11,62
2020-11-07,Antrim,48,9,57
2020-11-08,Antrim,225,7,232
2020-11-09,Antrim,49,4,53
2020-11-10,Antrim,34,4,38
2020-11-11,Antrim,57,16,73
2020-11-12,Antrim,51,6,57
2020-11-13,Antrim,56,4,60
2020-11-14,Antrim,145,14,159
2020-11-15,Antrim,139,5,144
2020-11-16,Antrim,112,10,122
2020-11-17,Antrim,51,6,57
2020-11-18,Antrim,35,4,39
2020-11-19,Antrim,83,12,95
2020-11-20,Antrim,117,9,126
2020-11-21,Antrim,55,7,62
2020-11-22,Antrim,184,13,197
2020-11-23,Antrim,71,16,87
2020-11-24,Antrim,66,10,76
2020-11-25,Antrim,60,9,69
2020-11-26,Antrim,177,11,188
2020-11-27,Antrim,68,16,84
2020-11-28,Antrim,69,9,78
2020-11-29,Antrim,78,14,92
2020-11-30,Antrim,30,4,34
2020-12-01,Antrim,18,0,18
2020-12-02,Antrim,139,4,143
2020-12-03,Antrim,132,11,143
2020-12-04,Antrim,162,10,172
2020-12-05,Antrim,57,7,64
2020-12-06,Antrim,59,7,66
2020-12-07,Antrim,87,7,94
2020-12-08,Antrim,38,4,42
2020-12-09,Antrim,149,7,156
2020-12-10,Antrim,98,8,106
2020-12-11,Antrim,79,6,85
2020-12-12,Antrim,130,5,135
2020-12-13,Antrim,55,8,63
2020-12-14,Antrim,89,5,94
2020-12-15,Antrim,133,1,134
2020-12-16,Antrim,61,11,72
2020-12-17,Antrim,103,7,110
2020-12-18,Antrim,49,9,58
2020-12-19,Antrim,26,1,27
2020-12-20,Antrim,60,7,67
2020-03-19,Arenac,1,0,1
2020-03-20,Arenac,1,0,1
2020-03-21,Arenac,1,0,1
2020-03-22,Arenac,1,0,1
2020-03-23,Arenac,1,1,2
2020-03-24,Arenac,1,1,2
2020-03-25,Arenac,1,0,1
2020-03-26,Arenac,1,0,1
2020-03-27,Arenac,1,0,1
2020-03-28,Arenac,2,0,2
2020-03-29,Arenac,11,0,11
2020-03-30,Arenac,3,0,3
2020-03-31,Arenac,1,0,1
2020-04-01,Arenac,1,1,2
2020-04-02,Arenac,4,1,5
2020-04-03,Arenac,4,2,6
2020-04-06,Arenac,1,0,1
2020-04-07,Arenac,2,1,3
2020-04-08,Arenac,4,0,4
2020-04-09,Arenac,1,0,1
2020-04-10,Arenac,3,0,3
2020-04-11,Arenac,5,2,7
2020-04-12,Arenac,3,1,4
2020-04-13,Arenac,2,0,2
2020-04-14,Arenac,3,1,4
2020-04-15,Arenac,3,1,4
2020-04-16,Arenac,5,1,6
2020-04-17,Arenac,5,2,7
2020-04-18,Arenac,4,0,4
2020-04-19,Arenac,2,1,3
2020-04-20,Arenac,9,1,10
2020-04-21,Arenac,22,1,23
2020-04-22,Arenac,12,2,14
2020-04-23,Arenac,15,0,15
2020-04-24,Arenac,4,1,5
2020-04-25,Arenac,6,1,7
2020-04-26,Arenac,2,0,2
2020-04-27,Arenac,22,2,24
2020-04-28,Arenac,5,2,7
2020-04-29,Arenac,22,5,27
2020-04-30,Arenac,12,3,15
2020-05-01,Arenac,9,1,10
2020-05-02,Arenac,12,1,13
2020-05-03,Arenac,11,1,12
2020-05-04,Arenac,7,2,9
2020-05-05,Arenac,19,0,19
2020-05-06,Arenac,14,0,14
2020-05-07,Arenac,16,1,17
2020-05-08,Arenac,9,0,9
2020-05-09,Arenac,5,1,6
2020-05-10,Arenac,13,0,13
2020-05-11,Arenac,7,1,8
2020-05-12,Arenac,10,2,12
2020-05-13,Arenac,11,1,12
2020-05-14,Arenac,16,0,16
2020-05-15,Arenac,22,2,24
2020-05-16,Arenac,16,0,16
2020-05-17,Arenac,19,0,19
2020-05-18,Arenac,16,1,17
2020-05-19,Arenac,10,1,11
2020-05-20,Arenac,9,0,9
2020-05-21,Arenac,9,2,11
2020-05-22,Arenac,7,0,7
2020-05-23,Arenac,9,0,9
2020-05-24,Arenac,4,0,4
2020-05-25,Arenac,8,0,8
2020-05-26,Arenac,9,1,10
2020-05-27,Arenac,11,0,11
2020-05-28,Arenac,15,1,16
2020-05-29,Arenac,12,0,12
2020-05-30,Arenac,26,2,28
2020-05-31,Arenac,20,1,21
2020-06-01,Arenac,7,0,7
2020-06-02,Arenac,17,0,17
2020-06-03,Arenac,16,0,16
2020-06-04,Arenac,20,0,20
2020-06-05,Arenac,19,0,19
2020-06-06,Arenac,15,1,16
2020-06-07,Arenac,16,0,16
2020-06-08,Arenac,18,0,18
2020-06-09,Arenac,31,0,31
2020-06-10,Arenac,22,0,22
2020-06-11,Arenac,12,0,12
2020-06-12,Arenac,12,0,12
2020-06-13,Arenac,17,0,17
2020-06-14,Arenac,9,0,9
2020-06-15,Arenac,19,0,19
2020-06-16,Arenac,12,0,12
2020-06-17,Arenac,15,0,15
2020-06-18,Arenac,14,0,14
2020-06-19,Arenac,33,0,33
2020-06-20,Arenac,35,0,35
2020-06-21,Arenac,36,0,36
2020-06-22,Arenac,42,0,42
2020-06-23,Arenac,18,0,18
2020-06-24,Arenac,15,0,15
2020-06-25,Arenac,17,0,17
2020-06-26,Arenac,20,0,20
2020-06-27,Arenac,20,0,20
2020-06-28,Arenac,30,0,30
2020-06-29,Arenac,36,0,36
2020-06-30,Arenac,19,0,19
2020-07-01,Arenac,24,1,25
2020-07-02,Arenac,12,0,12
2020-07-03,Arenac,29,2,31
2020-07-04,Arenac,39,0,39
2020-07-05,Arenac,21,0,21
2020-07-06,Arenac,12,0,12
2020-07-07,Arenac,16,0,16
2020-07-08,Arenac,32,0,32
2020-07-09,Arenac,19,0,19
2020-07-10,Arenac,32,0,32
2020-07-11,Arenac,23,0,23
2020-07-12,Arenac,31,0,31
2020-07-13,Arenac,28,0,28
2020-07-14,Arenac,34,0,34
2020-07-15,Arenac,19,0,19
2020-07-16,Arenac,30,0,30
2020-07-17,Arenac,34,1,35
2020-07-18,Arenac,39,1,40
2020-07-19,Arenac,10,0,10
2020-07-20,Arenac,29,0,29
2020-07-21,Arenac,36,0,36
2020-07-22,Arenac,25,0,25
2020-07-23,Arenac,35,1,36
2020-07-24,Arenac,33,0,33
2020-07-25,Arenac,34,0,34
2020-07-26,Arenac,30,0,30
2020-07-27,Arenac,34,0,34
2020-07-28,Arenac,28,0,28
2020-07-29,Arenac,35,0,35
2020-07-30,Arenac,23,0,23
2020-07-31,Arenac,26,0,26
2020-08-01,Arenac,21,0,21
2020-08-02,Arenac,31,0,31
2020-08-03,Arenac,18,0,18
2020-08-04,Arenac,20,0,20
2020-08-05,Arenac,19,0,19
2020-08-06,Arenac,32,0,32
2020-08-07,Arenac,54,0,54
2020-08-08,Arenac,18,0,18
2020-08-09,Arenac,51,1,52
2020-08-10,Arenac,20,0,20
2020-08-11,Arenac,8,1,9
2020-08-12,Arenac,26,1,27
2020-08-13,Arenac,48,0,48
2020-08-14,Arenac,30,0,30
2020-08-15,Arenac,22,2,24
2020-08-16,Arenac,9,0,9
2020-08-17,Arenac,28,0,28
2020-08-18,Arenac,25,0,25
2020-08-19,Arenac,42,0,42
2020-08-20,Arenac,38,0,38
2020-08-21,Arenac,39,0,39
2020-08-22,Arenac,25,2,27
2020-08-23,Arenac,37,2,39
2020-08-24,Arenac,13,0,13
2020-08-25,Arenac,107,0,107
2020-08-26,Arenac,21,1,22
2020-08-27,Arenac,32,1,33
2020-08-28,Arenac,45,1,46
2020-08-29,Arenac,22,1,23
2020-08-30,Arenac,26,4,30
2020-08-31,Arenac,35,1,36
2020-09-01,Arenac,23,2,25
2020-09-02,Arenac,14,0,14
2020-09-03,Arenac,67,2,69
2020-09-04,Arenac,46,3,49
2020-09-05,Arenac,31,1,32
2020-09-06,Arenac,26,0,26
2020-09-07,Arenac,17,0,17
2020-09-08,Arenac,39,0,39
2020-09-09,Arenac,12,0,12
2020-09-10,Arenac,30,0,30
2020-09-11,Arenac,24,0,24
2020-09-12,Arenac,35,0,35
2020-09-13,Arenac,61,0,61
2020-09-14,Arenac,26,0,26
2020-09-15,Arenac,28,0,28
2020-09-16,Arenac,20,0,20
2020-09-17,Arenac,34,0,34
2020-09-18,Arenac,35,0,35
2020-09-19,Arenac,36,0,36
2020-09-20,Arenac,41,0,41
2020-09-21,Arenac,17,1,18
2020-09-22,Arenac,15,1,16
2020-09-23,Arenac,35,0,35
2020-09-24,Arenac,15,0,15
2020-09-25,Arenac,43,0,43
2020-09-26,Arenac,47,1,48
2020-09-27,Arenac,30,0,30
2020-09-28,Arenac,13,0,13
2020-09-29,Arenac,20,0,20
2020-09-30,Arenac,18,1,19
2020-10-01,Arenac,33,1,34
2020-10-02,Arenac,35,1,36
2020-10-03,Arenac,39,2,41
2020-10-04,Arenac,24,0,24
2020-10-05,Arenac,27,0,27
2020-10-06,Arenac,19,0,19
2020-10-07,Arenac,23,0,23
2020-10-08,Arenac,28,5,33
2020-10-09,Arenac,33,1,34
2020-10-10,Arenac,27,2,29
2020-10-11,Arenac,23,0,23
2020-10-12,Arenac,37,0,37
2020-10-13,Arenac,31,1,32
2020-10-14,Arenac,46,1,47
2020-10-15,Arenac,19,1,20
2020-10-16,Arenac,62,1,63
2020-10-17,Arenac,26,1,27
2020-10-18,Arenac,38,0,38
2020-10-19,Arenac,81,0,81
2020-10-20,Arenac,31,3,34
2020-10-21,Arenac,41,0,41
2020-10-22,Arenac,44,2,46
2020-10-23,Arenac,63,2,65
