date,county,negative,positive,total
2020-12-03,Allegan,478,75,553
2020-12-04,Allegan,532,84,616
2020-12-05,Allegan,549,35,584
2020-12-06,Allegan,490,70,560
2020-12-07,Allegan,474,55,529
2020-12-08,Allegan,461,44,505
2020-12-09,Allegan,429,62,491
2020-12-10,Allegan,385,43,428
2020-12-11,Allegan,648,69,717
2020-12-12,Allegan,309,36,345
2020-12-13,Allegan,360,36,396
2020-12-14,Allegan,262,40,302
2020-12-15,Allegan,588,52,640
2020-12-16,Allegan,440,39,479
2020-12-17,Allegan,418,28,446
2020-12-18,Allegan,559,56,615
2020-12-19,Allegan,301,13,314
2020-12-20,Allegan,224,28,252
2020-12-21,Allegan,257,28,285
2020-12-22,Allegan,397,36,433
2020-12-23,Allegan,576,32,608
2020-12-24,Allegan,401,19,420
2020-12-25,Allegan,354,32,386
2020-03-18,Alpena,1,0,1
2020-03-19,Alpena,1,0,1
2020-03-20,Alpena,10,0,10
2020-03-22,Alpena,1,0,1
2020-03-23,Alpena,3,0,3
2020-03-24,Alpena,4,0,4
2020-03-25,Alpena,3,0,3
2020-03-26,Alpena,2,0,2
2020-03-27,Alpena,1,3,4
2020-03-28,Alpena,1,0,1
2020-03-29,Alpena,2,0,2
2020-03-30,Alpena,3,0,3
2020-03-31,Alpena,4,0,4
2020-04-01,Alpena,4,0,4
2020-04-02,Alpena,2,0,2
2020-04-03,Alpena,3,0,3
2020-04-04,Alpena,5,0,5
2020-04-05,Alpena,4,0,4
2020-04-06,Alpena,1,0,1
2020-04-07,Alpena,3,0,3
2020-04-08,Alpena,6,0,6
2020-04-09,Alpena,4,0,4
2020-04-10,Alpena,12,0,12
2020-04-11,Alpena,4,1,5
2020-04-12,Alpena,3,0,3
2020-04-13,Alpena,2,0,2
2020-04-14,Alpena,6,0,6
2020-04-15,Alpena,0,1,1
2020-04-16,Alpena,5,0,5
2020-04-17,Alpena,5,0,5
2020-04-18,Alpena,11,8,19
2020-04-19,Alpena,21,6,27
2020-04-20,Alpena,1,0,1
2020-04-21,Alpena,11,24,35
2020-04-22,Alpena,21,8,29
2020-04-23,Alpena,36,10,46
2020-04-24,Alpena,17,3,20
2020-04-25,Alpena,15,0,15
2020-04-26,Alpena,12,0,12
2020-04-27,Alpena,15,3,18
2020-04-28,Alpena,9,1,10
2020-04-29,Alpena,22,11,33
2020-04-30,Alpena,18,5,23
2020-05-01,Alpena,10,0,10
2020-05-02,Alpena,11,1,12
2020-05-03,Alpena,7,0,7
2020-05-04,Alpena,4,1,5
2020-05-05,Alpena,2,2,4
2020-05-06,Alpena,9,0,9
2020-05-07,Alpena,2,1,3
2020-05-08,Alpena,7,0,7
2020-05-09,Alpena,3,0,3
2020-05-10,Alpena,5,0,5
2020-05-11,Alpena,2,0,2
2020-05-12,Alpena,1,1,2
2020-05-13,Alpena,3,0,3
2020-05-14,Alpena,3,1,4
2020-05-15,Alpena,13,0,13
2020-05-16,Alpena,6,0,6
2020-05-17,Alpena,2,0,2
2020-05-18,Alpena,4,1,5
2020-05-19,Alpena,6,0,6
2020-05-20,Alpena,25,0,25
2020-05-21,Alpena,4,0,4
2020-05-22,Alpena,8,1,9
2020-05-23,Alpena,8,0,8
2020-05-24,Alpena,9,0,9
2020-05-25,Alpena,4,0,4
2020-05-26,Alpena,12,0,12
2020-05-27,Alpena,7,1,8
2020-05-28,Alpena,16,0,16
2020-05-29,Alpena,2,0,2
2020-05-30,Alpena,10,0,10
2020-05-31,Alpena,6,0,6
2020-06-01,Alpena,1,0,1
2020-06-02,Alpena,4,0,4
2020-06-03,Alpena,7,0,7
2020-06-04,Alpena,7,0,7
2020-06-05,Alpena,8,1,9
2020-06-06,Alpena,6,0,6
2020-06-07,Alpena,3,1,4
2020-06-08,Alpena,7,1,8
2020-06-09,Alpena,21,0,21
2020-06-10,Alpena,49,2,51
2020-06-11,Alpena,9,0,9
2020-06-12,Alpena,9,1,10
2020-06-13,Alpena,12,1,13
2020-06-14,Alpena,13,0,13
2020-06-15,Alpena,10,0,10
2020-06-16,Alpena,9,1,10
2020-06-17,Alpena,12,0,12
2020-06-18,Alpena,18,0,18
2020-06-19,Alpena,6,0,6
2020-06-20,Alpena,8,0,8
2020-06-21,Alpena,5,0,5
2020-06-22,Alpena,10,0,10
2020-06-23,Alpena,9,0,9
2020-06-24,Alpena,4,0,4
2020-06-25,Alpena,8,0,8
2020-06-26,Alpena,6,0,6
2020-06-27,Alpena,9,0,9
2020-06-28,Alpena,93,1,94
2020-06-29,Alpena,47,1,48
2020-06-30,Alpena,20,1,21
2020-07-01,Alpena,25,2,27
2020-07-02,Alpena,23,0,23
2020-07-03,Alpena,9,1,10
2020-07-04,Alpena,4,0,4
2020-07-05,Alpena,5,0,5
2020-07-06,Alpena,24,0,24
2020-07-07,Alpena,20,0,20
2020-07-08,Alpena,11,0,11
2020-07-09,Alpena,7,0,7
2020-07-10,Alpena,24,0,24
2020-07-11,Alpena,13,0,13
2020-07-12,Alpena,5,0,5
2020-07-13,Alpena,14,0,14
2020-07-14,Alpena,67,0,67
2020-07-15,Alpena,9,0,9
2020-07-16,Alpena,14,0,14
2020-07-17,Alpena,20,0,20
2020-07-18,Alpena,16,0,16
2020-07-19,Alpena,13,0,13
2020-07-20,Alpena,5,0,5
2020-07-21,Alpena,15,0,15
2020-07-22,Alpena,31,0,31
2020-07-23,Alpena,10,0,10
2020-07-24,Alpena,7,0,7
2020-07-25,Alpena,10,0,10
2020-07-26,Alpena,18,0,18
2020-07-27,Alpena,15,0,15
2020-07-28,Alpena,15,0,15
2020-07-29,Alpena,19,0,19
2020-07-30,Alpena,11,0,11
2020-07-31,Alpena,8,0,8
2020-08-01,Alpena,5,0,5
2020-08-02,Alpena,10,0,10
2020-08-03,Alpena,9,0,9
2020-08-04,Alpena,20,1,21
2020-08-05,Alpena,13,0,13
2020-08-06,Alpena,7,0,7
2020-08-07,Alpena,46,0,46
2020-08-08,Alpena,10,0,10
2020-08-09,Alpena,8,0,8
2020-08-10,Alpena,14,0,14
2020-08-11,Alpena,11,0,11
2020-08-12,Alpena,24,0,24
2020-08-13,Alpena,11,0,11
2020-08-14,Alpena,29,0,29
2020-08-15,Alpena,8,0,8
2020-08-16,Alpena,9,0,9
2020-08-17,Alpena,6,0,6
2020-08-18,Alpena,13,0,13
2020-08-19,Alpena,22,0,22
2020-08-20,Alpena,14,0,14
2020-08-21,Alpena,32,0,32
2020-08-22,Alpena,12,0,12
2020-08-23,Alpena,11,0,11
2020-08-24,Alpena,9,0,9
2020-08-25,Alpena,284,0,284
2020-08-26,Alpena,4,0,4
2020-08-27,Alpena,13,0,13
2020-08-28,Alpena,39,0,39
2020-08-29,Alpena,21,1,22
2020-08-30,Alpena,8,0,8
2020-08-31,Alpena,9,0,9
2020-09-01,Alpena,6,1,7
2020-09-02,Alpena,10,0,10
2020-09-03,Alpena,10,0,10
2020-09-04,Alpena,19,0,19
2020-09-05,Alpena,34,0,34
2020-09-06,Alpena,10,0,10
2020-09-07,Alpena,8,0,8
2020-09-08,Alpena,108,0,108
2020-09-09,Alpena,9,0,9
2020-09-10,Alpena,6,0,6
2020-09-11,Alpena,19,0,19
2020-09-12,Alpena,2,0,2
2020-09-13,Alpena,131,0,131
2020-09-14,Alpena,7,0,7
2020-09-15,Alpena,7,1,8
2020-09-16,Alpena,9,0,9
2020-09-17,Alpena,12,0,12
2020-09-18,Alpena,59,1,60
2020-09-19,Alpena,10,0,10
2020-09-20,Alpena,20,1,21
2020-09-21,Alpena,3,0,3
2020-09-22,Alpena,7,0,7
2020-09-23,Alpena,25,0,25
2020-09-24,Alpena,51,0,51
2020-09-25,Alpena,67,1,68
2020-09-26,Alpena,23,0,23
2020-09-27,Alpena,166,0,166
2020-09-28,Alpena,17,0,17
2020-09-29,Alpena,4,0,4
2020-09-30,Alpena,10,0,10
2020-10-01,Alpena,16,0,16
2020-10-02,Alpena,38,0,38
2020-10-03,Alpena,9,0,9
2020-10-04,Alpena,22,0,22
2020-10-05,Alpena,23,0,23
2020-10-06,Alpena,7,0,7
2020-10-07,Alpena,18,0,18
2020-10-08,Alpena,33,0,33
2020-10-09,Alpena,21,0,21
2020-10-10,Alpena,27,0,27
2020-10-11,Alpena,14,1,15
2020-10-12,Alpena,14,0,14
2020-10-13,Alpena,13,2,15
2020-10-14,Alpena,17,0,17
2020-10-15,Alpena,16,0,16
2020-10-16,Alpena,24,0,24
2020-10-17,Alpena,11,1,12
2020-10-18,Alpena,5,0,5
2020-10-19,Alpena,320,1,321
2020-10-20,Alpena,10,0,10
2020-10-21,Alpena,6,0,6
2020-10-22,Alpena,23,0,23
2020-10-23,Alpena,213,0,213
2020-10-24,Alpena,57,1,58
2020-10-25,Alpena,29,4,33
2020-10-26,Alpena,141,0,141
2020-10-27,Alpena,21,1,22
2020-10-28,Alpena,15,1,16
2020-10-29,Alpena,40,2,42
2020-10-30,Alpena,58,3,61
2020-10-31,Alpena,29,2,31
2020-11-01,Alpena,173,2,175
2020-11-02,Alpena,25,2,27
2020-11-03,Alpena,16,1,17
2020-11-04,Alpena,15,0,15
2020-11-05,Alpena,33,4,37
2020-11-06,Alpena,50,3,53
2020-11-07,Alpena,20,1,21
2020-11-08,Alpena,36,6,42
2020-11-09,Alpena,36,6,42
2020-11-10,Alpena,19,0,19
2020-11-11,Alpena,248,4,252
2020-11-12,Alpena,16,5,21
2020-11-13,Alpena,123,2,125
2020-11-14,Alpena,87,14,101
2020-11-15,Alpena,159,12,171
2020-11-16,Alpena,246,7,253
2020-11-17,Alpena,105,13,118
2020-11-18,Alpena,32,12,44
2020-11-19,Alpena,75,10,85
2020-11-20,Alpena,318,11,329
2020-11-21,Alpena,48,8,56
2020-11-22,Alpena,91,10,101
2020-11-23,Alpena,232,10,242
2020-11-24,Alpena,62,11,73
2020-11-25,Alpena,52,7,59
2020-11-26,Alpena,30,12,42
2020-11-27,Alpena,290,24,314
2020-11-28,Alpena,74,18,92
2020-11-29,Alpena,130,14,144
2020-11-30,Alpena,39,6,45
2020-12-01,Alpena,121,5,126
2020-12-02,Alpena,25,2,27
2020-12-03,Alpena,54,24,78
2020-12-04,Alpena,192,19,211
2020-12-05,Alpena,41,8,49
2020-12-06,Alpena,107,14,121
2020-12-07,Alpena,140,14,154
2020-12-08,Alpena,22,0,22
2020-12-09,Alpena,65,12,77
2020-12-10,Alpena,250,21,271
2020-12-11,Alpena,89,13,102
2020-12-12,Alpena,171,29,200
2020-12-13,Alpena,124,13,137
2020-12-14,Alpena,167,9,176
2020-12-15,Alpena,12,1,13
2020-12-16,Alpena,75,6,81
2020-12-17,Alpena,120,8,128
2020-12-18,Alpena,143,8,151
2020-12-19,Alpena,59,5,64
2020-12-20,Alpena,121,11,132
2020-12-21,Alpena,149,5,154
2020-12-22,Alpena,16,1,17
2020-12-23,Alpena,26,4,30
2020-12-24,Alpena,184,8,192
2020-12-25,Alpena,70,3,73
2020-03-17,Antrim,2,0,2
2020-03-18,Antrim,3,0,3
2020-03-19,Antrim,1,0,1
2020-03-20,Antrim,2,0,2
2020-03-21,Antrim,5,0,5
2020-03-22,Antrim,6,0,6
2020-03-23,Antrim,5,0,5
2020-03-25,Antrim,1,0,1
2020-03-26,Antrim,3,0,3
2020-03-27,Antrim,3,0,3
2020-03-28,Antrim,7,0,7
2020-03-29,Antrim,7,3,10
2020-03-30,Antrim,5,1,6
2020-04-01,Antrim,5,0,5
2020-04-02,Antrim,3,0,3
2020-04-03,Antrim,2,0,2
2020-04-04,Antrim,3,0,3
2020-04-05,Antrim,5,0,5
2020-04-06,Antrim,3,1,4
2020-04-07,Antrim,3,0,3
2020-04-08,Antrim,4,0,4
2020-04-09,Antrim,3,0,3
2020-04-10,Antrim,3,0,3
2020-04-11,Antrim,7,1,8
2020-04-12,Antrim,9,0,9
2020-04-13,Antrim,4,0,4
2020-04-16,Antrim,3,0,3
2020-04-17,Antrim,3,0,3
2020-04-18,Antrim,10,1,11
2020-04-19,Antrim,8,0,8
2020-04-20,Antrim,1,0,1
2020-04-21,Antrim,4,1,5
2020-04-22,Antrim,5,0,5
2020-04-23,Antrim,10,0,10
2020-04-24,Antrim,12,0,12
2020-04-25,Antrim,11,0,11
2020-04-26,Antrim,5,0,5
2020-04-27,Antrim,5,0,5
2020-04-28,Antrim,4,0,4
2020-04-29,Antrim,5,0,5
2020-04-30,Antrim,7,0,7
2020-05-01,Antrim,14,0,14
2020-05-02,Antrim,8,0,8
2020-05-03,Antrim,5,0,5
2020-05-04,Antrim,5,0,5
2020-05-05,Antrim,3,0,3
2020-05-06,Antrim,8,0,8
2020-05-07,Antrim,10,1,11
2020-05-08,Antrim,11,0,11
2020-05-09,Antrim,10,0,10
2020-05-10,Antrim,3,0,3
2020-05-11,Antrim,13,0,13
2020-05-12,Antrim,7,0,7
2020-05-13,Antrim,16,0,16
2020-05-14,Antrim,4,0,4
2020-05-15,Antrim,19,1,20
2020-05-16,Antrim,10,0,10
2020-05-17,Antrim,11,0,11
2020-05-18,Antrim,9,0,9
2020-05-19,Antrim,10,0,10
2020-05-20,Antrim,3,0,3
2020-05-21,Antrim,12,0,12
2020-05-22,Antrim,7,0,7
2020-05-23,Antrim,11,0,11
2020-05-24,Antrim,11,0,11
2020-05-25,Antrim,6,0,6
2020-05-26,Antrim,8,0,8
2020-05-27,Antrim,10,0,10
2020-05-28,Antrim,11,0,11
2020-05-29,Antrim,23,0,23
2020-05-30,Antrim,22,0,22
2020-05-31,Antrim,21,0,21
2020-06-01,Antrim,2,0,2
2020-06-02,Antrim,12,0,12
2020-06-03,Antrim,10,0,10
2020-06-04,Antrim,17,0,17
2020-06-05,Antrim,15,0,15
2020-06-06,Antrim,13,0,13
2020-06-07,Antrim,15,0,15
2020-06-08,Antrim,7,0,7
2020-06-09,Antrim,16,0,16
2020-06-10,Antrim,13,1,14
2020-06-11,Antrim,14,0,14
2020-06-12,Antrim,21,0,21
2020-06-13,Antrim,19,0,19
2020-06-14,Antrim,8,0,8
2020-06-15,Antrim,12,0,12
2020-06-16,Antrim,19,0,19
2020-06-17,Antrim,18,0,18
2020-06-18,Antrim,12,0,12
2020-06-19,Antrim,20,1,21
2020-06-20,Antrim,50,2,52
2020-06-21,Antrim,22,0,22
2020-06-22,Antrim,22,0,22
2020-06-23,Antrim,19,0,19
2020-06-24,Antrim,17,0,17
2020-06-25,Antrim,67,0,67
2020-06-26,Antrim,65,0,65
2020-06-27,Antrim,43,0,43
2020-06-28,Antrim,8,0,8
2020-06-29,Antrim,24,0,24
2020-06-30,Antrim,30,1,31
2020-07-01,Antrim,15,0,15
2020-07-02,Antrim,18,0,18
2020-07-03,Antrim,25,1,26
2020-07-04,Antrim,16,0,16
2020-07-05,Antrim,26,2,28
2020-07-06,Antrim,10,0,10
2020-07-07,Antrim,17,0,17
2020-07-08,Antrim,18,1,19
2020-07-09,Antrim,20,0,20
2020-07-10,Antrim,14,0,14
2020-07-11,Antrim,20,1,21
2020-07-12,Antrim,22,1,23
2020-07-13,Antrim,22,0,22
2020-07-14,Antrim,39,0,39
2020-07-15,Antrim,41,0,41
2020-07-16,Antrim,16,0,16
2020-07-17,Antrim,112,1,113
2020-07-18,Antrim,50,0,50
2020-07-19,Antrim,30,0,30
2020-07-20,Antrim,24,0,24
2020-07-21,Antrim,30,0,30
2020-07-22,Antrim,100,0,100
2020-07-23,Antrim,36,1,37
2020-07-24,Antrim,29,1,30
2020-07-25,Antrim,167,0,167
2020-07-26,Antrim,33,0,33
2020-07-27,Antrim,32,0,32
2020-07-28,Antrim,51,0,51
2020-07-29,Antrim,29,0,29
2020-07-30,Antrim,20,0,20
2020-07-31,Antrim,43,0,43
2020-08-01,Antrim,38,0,38
2020-08-02,Antrim,187,0,187
2020-08-03,Antrim,44,0,44
2020-08-04,Antrim,44,1,45
2020-08-05,Antrim,27,0,27
2020-08-06,Antrim,34,1,35
2020-08-07,Antrim,160,0,160
2020-08-08,Antrim,45,0,45
2020-08-09,Antrim,89,0,89
2020-08-10,Antrim,55,0,55
2020-08-11,Antrim,14,0,14
2020-08-12,Antrim,51,0,51
2020-08-13,Antrim,23,0,23
2020-08-14,Antrim,14,0,14
2020-08-15,Antrim,155,1,156
2020-08-16,Antrim,79,0,79
2020-08-17,Antrim,43,0,43
2020-08-18,Antrim,20,0,20
2020-08-19,Antrim,38,2,40
2020-08-20,Antrim,61,0,61
2020-08-21,Antrim,142,3,145
2020-08-22,Antrim,86,0,86
2020-08-23,Antrim,50,0,50
2020-08-24,Antrim,40,0,40
2020-08-25,Antrim,36,0,36
2020-08-26,Antrim,36,2,38
2020-08-27,Antrim,28,0,28
2020-08-28,Antrim,65,0,65
2020-08-29,Antrim,167,0,167
2020-08-30,Antrim,76,4,80
2020-08-31,Antrim,69,2,71
2020-09-01,Antrim,20,0,20
2020-09-02,Antrim,51,3,54
2020-09-03,Antrim,25,0,25
2020-09-04,Antrim,188,1,189
2020-09-05,Antrim,29,2,31
2020-09-06,Antrim,28,0,28
2020-09-07,Antrim,26,0,26
2020-09-08,Antrim,22,0,22
2020-09-09,Antrim,42,0,42
2020-09-10,Antrim,47,0,47
2020-09-11,Antrim,42,1,43
2020-09-12,Antrim,112,0,112
2020-09-13,Antrim,128,0,128
2020-09-14,Antrim,26,0,26
2020-09-15,Antrim,15,0,15
2020-09-16,Antrim,42,0,42
2020-09-17,Antrim,15,0,15
2020-09-18,Antrim,49,0,49
2020-09-19,Antrim,97,1,98
2020-09-20,Antrim,61,0,61
2020-09-21,Antrim,107,0,107
2020-09-22,Antrim,31,0,31
2020-09-23,Antrim,41,4,45
2020-09-24,Antrim,23,3,26
2020-09-25,Antrim,60,0,60
2020-09-26,Antrim,28,0,28
2020-09-27,Antrim,131,0,131
2020-09-28,Antrim,67,1,68
2020-09-29,Antrim,21,1,22
2020-09-30,Antrim,45,0,45
2020-10-01,Antrim,34,0,34
2020-10-02,Antrim,44,0,44
2020-10-03,Antrim,27,0,27
2020-10-04,Antrim,135,0,135
2020-10-05,Antrim,61,0,61
2020-10-06,Antrim,23,0,23
2020-10-07,Antrim,40,4,44
2020-10-08,Antrim,44,2,46
2020-10-09,Antrim,61,3,64
2020-10-10,Antrim,55,0,55
2020-10-11,Antrim,35,2,37
2020-10-12,Antrim,90,2,92
2020-10-13,Antrim,55,3,58
2020-10-14,Antrim,52,1,53
2020-10-15,Antrim,43,0,43
2020-10-16,Antrim,51,1,52
2020-10-17,Antrim,21,0,21
2020-10-18,Antrim,43,2,45
2020-10-19,Antrim,79,0,79
2020-10-20,Antrim,152,6,158
2020-10-21,Antrim,47,2,49
2020-10-22,Antrim,37,1,38
2020-10-23,Antrim,48,6,54
2020-10-24,Antrim,55,1,56
2020-10-25,Antrim,130,3,133
2020-10-26,Antrim,78,7,85
2020-10-27,Antrim,44,1,45
2020-10-28,Antrim,51,9,60
2020-10-29,Antrim,47,1,48
2020-10-30,Antrim,69,0,69
2020-10-31,Antrim,59,0,59
2020-11-01,Antrim,192,7,199
2020-11-02,Antrim,32,4,36
2020-11-03,Antrim,24,4,28
2020-11-04,Antrim,43,7,50
2020-11-05,Antrim,57,8,65
2020-11-06,Antrim,57,11,68
2020-11-07,Antrim,47,9,56
2020-11-08,Antrim,231,7,238
2020-11-09,Antrim,51,4,55
2020-11-10,Antrim,36,4,40
2020-11-11,Antrim,78,16,94
2020-11-12,Antrim,45,6,51
2020-11-13,Antrim,52,4,56
2020-11-14,Antrim,153,14,167
2020-11-15,Antrim,139,5,144
2020-11-16,Antrim,116,10,126
2020-11-17,Antrim,48,6,54
2020-11-18,Antrim,37,4,41
2020-11-19,Antrim,89,12,101
2020-11-20,Antrim,120,9,129
2020-11-21,Antrim,68,7,75
2020-11-22,Antrim,185,13,198
2020-11-23,Antrim,76,16,92
2020-11-24,Antrim,68,10,78
2020-11-25,Antrim,59,9,68
2020-11-26,Antrim,178,11,189
2020-11-27,Antrim,95,16,111
2020-11-28,Antrim,70,9,79
2020-11-29,Antrim,77,14,91
2020-11-30,Antrim,29,4,33
2020-12-01,Antrim,23,0,23
2020-12-02,Antrim,140,4,144
2020-12-03,Antrim,135,11,146
2020-12-04,Antrim,164,10,174
2020-12-05,Antrim,78,7,85
2020-12-06,Antrim,63,7,70
2020-12-07,Antrim,89,7,96
2020-12-08,Antrim,37,4,41
2020-12-09,Antrim,162,7,169
2020-12-10,Antrim,103,8,111
2020-12-11,Antrim,82,6,88
2020-12-12,Antrim,131,5,136
2020-12-13,Antrim,60,8,68
2020-12-14,Antrim,93,5,98
2020-12-15,Antrim,132,1,133
2020-12-16,Antrim,62,11,73
2020-12-17,Antrim,121,7,128
2020-12-18,Antrim,52,9,61
2020-12-19,Antrim,46,2,48
2020-12-20,Antrim,61,8,69
2020-12-21,Antrim,16,2,18
2020-12-22,Antrim,15,1,16
2020-12-23,Antrim,179,7,186
2020-12-24,Antrim,104,4,108
2020-12-25,Antrim,186,4,190
2020-03-19,Arenac,1,0,1
2020-03-20,Arenac,1,0,1
2020-03-21,Arenac,1,0,1
2020-03-22,Arenac,1,0,1
2020-03-23,Arenac,1,1,2
2020-03-24,Arenac,1,1,2
2020-03-25,Arenac,1,0,1
2020-03-26,Arenac,1,0,1
2020-03-27,Arenac,1,0,1
2020-03-28,Arenac,2,0,2
2020-03-29,Arenac,11,0,11
2020-03-30,Arenac,3,0,3
2020-03-31,Arenac,1,0,1
2020-04-01,Arenac,1,1,2
2020-04-02,Arenac,4,1,5
2020-04-03,Arenac,4,2,6
2020-04-06,Arenac,1,0,1
2020-04-07,Arenac,2,1,3
2020-04-08,Arenac,4,0,4
2020-04-09,Arenac,1,0,1
2020-04-10,Arenac,3,0,3
2020-04-11,Arenac,5,2,7
2020-04-12,Arenac,3,1,4
2020-04-13,Arenac,2,0,2
2020-04-14,Arenac,4,1,5
2020-04-15,Arenac,3,1,4
2020-04-16,Arenac,5,1,6
2020-04-17,Arenac,5,2,7
2020-04-18,Arenac,4,0,4
2020-04-19,Arenac,2,1,3
2020-04-20,Arenac,9,1,10
2020-04-21,Arenac,22,1,23
2020-04-22,Arenac,12,2,14
2020-04-23,Arenac,15,0,15
2020-04-24,Arenac,5,1,6
2020-04-25,Arenac,6,1,7
2020-04-26,Arenac,2,0,2
2020-04-27,Arenac,22,2,24
2020-04-28,Arenac,7,2,9
2020-04-29,Arenac,24,5,29
2020-04-30,Arenac,13,3,16
2020-05-01,Arenac,9,1,10
2020-05-02,Arenac,12,1,13
2020-05-03,Arenac,11,1,12
2020-05-04,Arenac,7,2,9
2020-05-05,Arenac,19,0,19
2020-05-06,Arenac,14,0,14
2020-05-07,Arenac,16,1,17
2020-05-08,Arenac,9,0,9
2020-05-09,Arenac,5,1,6
2020-05-10,Arenac,13,0,13
2020-05-11,Arenac,7,1,8
2020-05-12,Arenac,10,2,12
2020-05-13,Arenac,11,1,12
2020-05-14,Arenac,17,0,17
2020-05-15,Arenac,22,2,24
2020-05-16,Arenac,15,0,15
2020-05-17,Arenac,19,0,19
2020-05-18,Arenac,16,1,17
2020-05-19,Arenac,10,1,11
2020-05-20,Arenac,9,0,9
2020-05-21,Arenac,9,2,11
2020-05-22,Arenac,7,0,7
2020-05-23,Arenac,9,0,9
2020-05-24,Arenac,4,0,4
2020-05-25,Arenac,8,0,8
2020-05-26,Arenac,9,1,10
2020-05-27,Arenac,12,0,12
2020-05-28,Arenac,15,1,16
2020-05-29,Arenac,12,0,12
2020-05-30,Arenac,25,2,27
2020-05-31,Arenac,20,1,21
2020-06-01,Arenac,7,0,7
2020-06-02,Arenac,17,0,17
2020-06-03,Arenac,16,0,16
2020-06-04,Arenac,21,0,21
2020-06-05,Arenac,19,0,19
2020-06-06,Arenac,15,1,16
2020-06-07,Arenac,16,0,16
2020-06-08,Arenac,18,0,18
2020-06-09,Arenac,31,0,31
2020-06-10,Arenac,22,0,22
2020-06-11,Arenac,13,0,13
2020-06-12,Arenac,11,0,11
2020-06-13,Arenac,17,0,17
2020-06-14,Arenac,9,0,9
2020-06-15,Arenac,20,0,20
2020-06-16,Arenac,13,0,13
2020-06-17,Arenac,17,0,17
2020-06-18,Arenac,14,0,14
2020-06-19,Arenac,33,0,33
2020-06-20,Arenac,36,0,36
2020-06-21,Arenac,36,0,36
2020-06-22,Arenac,42,0,42
2020-06-23,Arenac,18,0,18
2020-06-24,Arenac,16,0,16
2020-06-25,Arenac,17,0,17
2020-06-26,Arenac,20,0,20
2020-06-27,Arenac,20,0,20
2020-06-28,Arenac,32,0,32
2020-06-29,Arenac,36,0,36
2020-06-30,Arenac,19,0,19
2020-07-01,Arenac,24,1,25
2020-07-02,Arenac,13,0,13
2020-07-03,Arenac,29,2,31
2020-07-04,Arenac,40,0,40
2020-07-05,Arenac,21,0,21
2020-07-06,Arenac,12,0,12
2020-07-07,Arenac,16,0,16
2020-07-08,Arenac,32,0,32
2020-07-09,Arenac,20,0,20
2020-07-10,Arenac,33,0,33
2020-07-11,Arenac,22,0,22
2020-07-12,Arenac,31,0,31
2020-07-13,Arenac,28,0,28
2020-07-14,Arenac,34,0,34
2020-07-15,Arenac,21,0,21
2020-07-16,Arenac,30,0,30
2020-07-17,Arenac,35,1,36
2020-07-18,Arenac,39,1,40
2020-07-19,Arenac,10,0,10
2020-07-20,Arenac,29,0,29
2020-07-21,Arenac,36,0,36
2020-07-22,Arenac,25,0,25
2020-07-23,Arenac,35,1,36
2020-07-24,Arenac,36,0,36
2020-07-25,Arenac,41,0,41
2020-07-26,Arenac,28,0,28
2020-07-27,Arenac,33,0,33
2020-07-28,Arenac,28,0,28
2020-07-29,Arenac,35,0,35
2020-07-30,Arenac,24,0,24
2020-07-31,Arenac,26,0,26
2020-08-01,Arenac,21,0,21
2020-08-02,Arenac,31,0,31
2020-08-03,Arenac,20,0,20
2020-08-04,Arenac,25,0,25
2020-08-05,Arenac,19,0,19
2020-08-06,Arenac,34,0,34
2020-08-07,Arenac,64,0,64
2020-08-08,Arenac,18,0,18
2020-08-09,Arenac,50,1,51
2020-08-10,Arenac,19,0,19
2020-08-11,Arenac,9,1,10
2020-08-12,Arenac,27,1,28
2020-08-13,Arenac,48,0,48
2020-08-14,Arenac,38,0,38
2020-08-15,Arenac,23,2,25
2020-08-16,Arenac,9,0,9
2020-08-17,Arenac,28,0,28
2020-08-18,Arenac,25,0,25
2020-08-19,Arenac,42,0,42
2020-08-20,Arenac,38,0,38
2020-08-21,Arenac,49,0,49
2020-08-22,Arenac,25,2,27
2020-08-23,Arenac,37,2,39
2020-08-24,Arenac,13,0,13
2020-08-25,Arenac,114,0,114
2020-08-26,Arenac,21,1,22
2020-08-27,Arenac,33,1,34
2020-08-28,Arenac,52,1,53
2020-08-29,Arenac,24,1,25
2020-08-30,Arenac,27,4,31
2020-08-31,Arenac,35,1,36
2020-09-01,Arenac,21,2,23
2020-09-02,Arenac,14,0,14
2020-09-03,Arenac,76,2,78
2020-09-04,Arenac,46,3,49
2020-09-05,Arenac,31,1,32
2020-09-06,Arenac,26,0,26
2020-09-07,Arenac,17,0,17
2020-09-08,Arenac,43,0,43
2020-09-09,Arenac,11,0,11
2020-09-10,Arenac,31,0,31
2020-09-11,Arenac,25,0,25
2020-09-12,Arenac,42,0,42
2020-09-13,Arenac,66,0,66
2020-09-14,Arenac,28,0,28
2020-09-15,Arenac,27,0,27
2020-09-16,Arenac,20,0,20
2020-09-17,Arenac,35,0,35
2020-09-18,Arenac,36,0,36
2020-09-19,Arenac,36,0,36
2020-09-20,Arenac,47,0,47
2020-09-21,Arenac,18,1,19
2020-09-22,Arenac,13,1,14
2020-09-23,Arenac,35,0,35
2020-09-24,Arenac,17,0,17
2020-09-25,Arenac,44,0,44
2020-09-26,Arenac,46,1,47
2020-09-27,Arenac,33,0,33
2020-09-28,Arenac,21,0,21
